0.28040000000000004,0.2497,-9999.0,0.278,0.2766,-9999.0,0.3105,-9999.0,-9999.0,0.2795,0.2564,-9999.0,0.2031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2622,0.2477,-9999.0,-9999.0,0.1949,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2771,-9999.0,-9999.0,-9999.0,0.2637,-9999.0
0.2725,0.2505,-9999.0,0.28400000000000003,0.2807,-9999.0,0.31570000000000004,-9999.0,-9999.0,0.2903,-9999.0,-9999.0,0.2012,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.257,0.2395,-9999.0,-9999.0,0.1948,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2732,-9999.0,-9999.0,-9999.0,0.26230000000000003,-9999.0
0.2777,0.2452,-9999.0,0.2975,0.2847,-9999.0,0.3229,-9999.0,-9999.0,0.26330000000000003,-9999.0,-9999.0,0.1622,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2146,0.2071,-9999.0,-9999.0,0.188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2424,-9999.0,-9999.0,-9999.0,0.2454,-9999.0
0.2776,0.2366,-9999.0,0.28700000000000003,0.2827,-9999.0,0.31970000000000004,-9999.0,-9999.0,0.25120000000000003,-9999.0,-9999.0,0.1699,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2186,0.2162,-9999.0,-9999.0,0.1901,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2514,-9999.0,-9999.0,-9999.0,0.2442,-9999.0
0.2785,0.24070000000000005,-9999.0,0.2753,0.2821,-9999.0,0.3113,-9999.0,-9999.0,0.27890000000000004,-9999.0,-9999.0,0.1864,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2417,0.2364,0.2524,-9999.0,0.1865,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2702,-9999.0,-9999.0,-9999.0,0.2586,-9999.0
0.26890000000000003,0.2418,-9999.0,0.276,0.2828,-9999.0,0.3093,-9999.0,-9999.0,0.278,-9999.0,-9999.0,0.2033,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2631,0.2432,-9999.0,-9999.0,0.1973,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27590000000000003,-9999.0,-9999.0,-9999.0,0.26880000000000004,-9999.0
0.2767,0.253,-9999.0,0.2807,0.2842,-9999.0,0.3119,-9999.0,-9999.0,0.2838,-9999.0,-9999.0,0.2082,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25880000000000003,0.2396,-9999.0,-9999.0,0.1944,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2731,-9999.0,-9999.0,-9999.0,0.2625,-9999.0
0.2785,0.2496,-9999.0,0.2861,0.2867,-9999.0,0.3231,-9999.0,-9999.0,0.266,-9999.0,-9999.0,0.1627,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2144,0.2064,-9999.0,-9999.0,0.184,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2387,-9999.0,-9999.0,-9999.0,0.2514,-9999.0
0.2787,0.236,-9999.0,0.2871,0.2847,-9999.0,0.3234,-9999.0,-9999.0,0.2629,-9999.0,-9999.0,0.1612,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2109,0.2066,0.2371,-9999.0,0.1794,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.241,-9999.0,-9999.0,-9999.0,0.2492,-9999.0
0.27690000000000003,0.2369,-9999.0,0.28150000000000003,0.28300000000000003,-9999.0,0.3205,-9999.0,-9999.0,0.2713,-9999.0,-9999.0,0.16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2348,0.2263,0.2391,-9999.0,0.17400000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2667,-9999.0,-9999.0,-9999.0,0.25980000000000003,-9999.0
0.275,0.2372,-9999.0,0.2728,0.2786,-9999.0,0.308,-9999.0,-9999.0,0.2687,0.2188,-9999.0,0.15660000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2362,0.2243,0.2392,-9999.0,0.1645,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.256,-9999.0,-9999.0,-9999.0,0.2713,-9999.0
0.2434,0.2243,-9999.0,0.2684,0.2821,-9999.0,0.3148,-9999.0,-9999.0,0.2852,-9999.0,-9999.0,0.2078,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.262,0.2418,0.2661,-9999.0,0.2017,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2836,-9999.0,-9999.0,-9999.0,0.2771,-9999.0
0.2736,0.2316,-9999.0,0.2806,0.27690000000000003,-9999.0,0.32230000000000003,-9999.0,-9999.0,0.27030000000000004,-9999.0,-9999.0,0.16740000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2385,0.2116,0.2327,0.2732,0.1678,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2493,-9999.0,-9999.0,-9999.0,0.25720000000000004,-9999.0
0.2773,0.2258,-9999.0,0.2863,0.2775,-9999.0,0.3269,-9999.0,-9999.0,0.2713,-9999.0,-9999.0,0.1562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2305,0.2011,0.2127,-9999.0,0.15560000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2394,-9999.0,-9999.0,-9999.0,0.2497,-9999.0
0.2841,0.2376,-9999.0,0.2892,0.28300000000000003,-9999.0,0.3255,-9999.0,-9999.0,0.2765,-9999.0,-9999.0,0.1567,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2304,0.2012,0.2144,-9999.0,0.1507,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2469,-9999.0,-9999.0,-9999.0,0.254,-9999.0
0.2808,0.2465,-9999.0,0.2812,0.2854,-9999.0,0.3206,-9999.0,-9999.0,0.2625,0.222,-9999.0,0.1501,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2347,0.2147,0.2373,0.263,0.1608,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2982,-9999.0,-9999.0,-9999.0,0.261,-9999.0
0.27190000000000003,0.2376,-9999.0,0.2882,0.2787,-9999.0,0.3234,-9999.0,-9999.0,0.26780000000000004,-9999.0,-9999.0,0.1768,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.23440000000000005,0.2255,0.2354,-9999.0,0.1655,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2561,-9999.0,-9999.0,-9999.0,0.2604,-9999.0
0.2748,0.2228,-9999.0,0.29200000000000004,0.2767,-9999.0,0.32630000000000003,-9999.0,-9999.0,0.267,-9999.0,-9999.0,0.1605,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2388,0.2068,0.2142,-9999.0,0.1627,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2526,-9999.0,-9999.0,-9999.0,0.2485,-9999.0
0.2818,0.2325,-9999.0,0.2913,0.2873,-9999.0,0.3264,-9999.0,-9999.0,0.27590000000000003,-9999.0,-9999.0,0.1569,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2448,0.2071,0.2131,-9999.0,0.16010000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.2437,0.2555,-9999.0,-9999.0,-9999.0,0.2555,-9999.0
0.2755,0.2349,-9999.0,0.2846,0.2853,-9999.0,0.32020000000000004,-9999.0,-9999.0,0.2371,0.222,-9999.0,0.1604,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2195,0.2067,0.2318,-9999.0,0.15860000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2655,-9999.0,-9999.0,-9999.0,0.25070000000000003,-9999.0
0.2571,0.2604,0.2625,-9999.0,0.2785,-9999.0,0.2701,0.2627,-9999.0,0.2437,-9999.0,-9999.0,0.1841,0.191,-9999.0,-9999.0,-9999.0,-9999.0,0.1326,0.2249,-9999.0,0.26530000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2591,-9999.0,0.2942,-9999.0,0.30670000000000003,0.2681
0.2561,0.2451,-9999.0,-9999.0,0.27490000000000003,-9999.0,0.2747,0.2464,-9999.0,0.2482,-9999.0,-9999.0,0.2276,-9999.0,-9999.0,-9999.0,0.2173,-9999.0,0.2327,0.2457,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2942,-9999.0
0.25470000000000004,0.2391,-9999.0,-9999.0,0.2706,-9999.0,0.273,0.2443,-9999.0,0.2457,-9999.0,-9999.0,0.2509,-9999.0,-9999.0,-9999.0,0.2121,-9999.0,0.235,0.2432,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2914,-9999.0
0.25730000000000003,0.2419,-9999.0,-9999.0,0.2743,-9999.0,0.2679,0.2437,-9999.0,0.2434,-9999.0,-9999.0,0.25020000000000003,-9999.0,-9999.0,-9999.0,0.2066,-9999.0,0.2361,0.2394,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2988,-9999.0
0.2513,0.2426,-9999.0,-9999.0,0.2741,-9999.0,0.2652,0.2477,-9999.0,0.2395,-9999.0,-9999.0,0.2484,-9999.0,-9999.0,-9999.0,0.1635,-9999.0,0.1995,0.2292,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2899,-9999.0
0.25670000000000004,0.2444,-9999.0,-9999.0,0.27740000000000004,-9999.0,0.2702,0.2474,-9999.0,0.2431,-9999.0,-9999.0,0.2584,-9999.0,-9999.0,-9999.0,0.1883,-9999.0,0.2416,0.2406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2202,-9999.0,0.2957,-9999.0
0.2575,0.2464,-9999.0,-9999.0,0.275,-9999.0,0.267,0.2508,-9999.0,0.2406,-9999.0,-9999.0,0.2448,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1889,0.2299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2185,-9999.0,0.29500000000000004,-9999.0
0.2576,0.2438,-9999.0,-9999.0,0.278,-9999.0,0.27540000000000003,0.25730000000000003,-9999.0,0.24070000000000005,-9999.0,-9999.0,0.2508,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1578,0.2206,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2159,-9999.0,0.2884,-9999.0
0.2394,0.2287,-9999.0,-9999.0,0.2571,-9999.0,0.25830000000000003,0.2376,-9999.0,-9999.0,-9999.0,-9999.0,0.2526,-9999.0,-9999.0,-9999.0,0.2124,-9999.0,0.27040000000000003,0.2006,-9999.0,0.2493,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2416,0.21,0.28240000000000004,0.2571
0.2493,0.24,-9999.0,-9999.0,0.26990000000000003,-9999.0,0.2635,0.2439,-9999.0,-9999.0,-9999.0,-9999.0,0.2642,-9999.0,-9999.0,-9999.0,0.2049,-9999.0,0.2757,0.206,-9999.0,0.254,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2433,0.2166,0.28800000000000003,0.267
0.2488,0.2398,-9999.0,-9999.0,0.2679,-9999.0,0.2641,0.2471,-9999.0,-9999.0,-9999.0,-9999.0,0.2634,-9999.0,-9999.0,-9999.0,0.1861,-9999.0,0.27699999999999997,0.1945,-9999.0,0.2494,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2354,0.2063,0.28350000000000003,0.2783
0.2529,0.2403,-9999.0,-9999.0,0.2802,-9999.0,0.2687,0.2433,-9999.0,0.2447,-9999.0,-9999.0,0.2596,-9999.0,-9999.0,-9999.0,0.1895,-9999.0,0.2637,0.2134,-9999.0,0.261,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2388,0.2113,0.28390000000000004,0.2531
0.25220000000000004,0.2485,-9999.0,-9999.0,0.2713,-9999.0,0.2657,0.2515,-9999.0,-9999.0,-9999.0,-9999.0,0.27040000000000003,-9999.0,-9999.0,-9999.0,0.1869,-9999.0,0.2765,0.2099,-9999.0,0.25720000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2508,0.2184,0.2957,0.2833
0.2472,0.2411,0.2863,-9999.0,0.2898,-9999.0,0.2454,0.29910000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2989,-9999.0,-9999.0,-9999.0,0.1439,-9999.0,0.14830000000000002,0.1894,-9999.0,0.2495,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1794,0.2331,0.2449,0.2157
0.25680000000000003,0.2508,0.2913,-9999.0,0.2927,-9999.0,0.2757,0.3013,-9999.0,-9999.0,-9999.0,-9999.0,0.2949,-9999.0,-9999.0,-9999.0,0.14930000000000002,-9999.0,0.1472,0.1865,-9999.0,0.2474,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1836,0.2256,0.2471,0.22399999999999998
0.246,0.2382,0.2816,-9999.0,0.2851,-9999.0,0.2531,0.2998,-9999.0,-9999.0,-9999.0,-9999.0,0.2871,-9999.0,-9999.0,-9999.0,0.1458,-9999.0,0.149,0.1868,-9999.0,0.2492,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1773,0.2377,0.2388,0.2142
0.2576,0.249,0.2877,-9999.0,0.28900000000000003,-9999.0,0.2687,0.302,-9999.0,-9999.0,-9999.0,-9999.0,0.2811,-9999.0,-9999.0,-9999.0,0.14750000000000002,-9999.0,0.1477,0.1844,-9999.0,0.2476,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1824,0.2365,0.2425,0.2246
0.248,0.2301,0.28200000000000003,-9999.0,0.28900000000000003,-9999.0,0.2361,0.3014,-9999.0,-9999.0,-9999.0,-9999.0,0.2989,-9999.0,-9999.0,-9999.0,0.1489,-9999.0,0.1471,0.1842,-9999.0,0.2431,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1744,0.2359,0.2412,0.221
0.2525,0.2404,0.2817,-9999.0,0.2869,-9999.0,0.2529,0.3058,-9999.0,-9999.0,-9999.0,-9999.0,0.2859,-9999.0,-9999.0,-9999.0,0.1704,-9999.0,0.1486,0.1821,-9999.0,0.24700000000000005,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1781,0.2306,0.2367,0.2134
0.2533,0.2406,0.2842,-9999.0,0.2889,-9999.0,0.26780000000000004,0.3084,-9999.0,-9999.0,-9999.0,-9999.0,0.2876,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.16,0.1849,-9999.0,0.2482,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1953,0.233,0.2342,0.2132
0.2428,0.2278,0.27,-9999.0,0.2803,-9999.0,0.2079,0.29960000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2914,-9999.0,-9999.0,-9999.0,0.1557,-9999.0,0.1495,0.1834,-9999.0,0.2426,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1748,0.23,0.24750000000000005,0.2262
0.2469,0.2351,0.2726,-9999.0,0.2785,-9999.0,0.2437,0.3032,-9999.0,-9999.0,-9999.0,-9999.0,0.2811,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.149,0.1819,-9999.0,0.2443,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17750000000000002,0.2257,0.2425,0.2261
0.2314,0.2094,0.2088,-9999.0,0.2469,-9999.0,0.2389,0.258,-9999.0,-9999.0,-9999.0,-9999.0,0.26780000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2332,0.2381,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3129,-9999.0,0.2879,0.2929
0.2421,0.2296,0.2459,-9999.0,0.25470000000000004,-9999.0,0.2545,0.28,-9999.0,-9999.0,-9999.0,-9999.0,0.2677,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2326,0.2425,-9999.0,0.2636,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28700000000000003,0.2629,0.278,0.30770000000000003
0.245,0.2222,0.2554,-9999.0,0.2607,-9999.0,0.25680000000000003,0.2747,-9999.0,-9999.0,-9999.0,-9999.0,0.2133,0.2472,-9999.0,-9999.0,-9999.0,-9999.0,0.2432,0.2347,-9999.0,0.2639,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2969,0.2701,0.2894,0.3175
0.2506,0.2447,0.2899,-9999.0,0.28500000000000003,-9999.0,0.30610000000000004,0.3169,-9999.0,-9999.0,-9999.0,-9999.0,0.2094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1935,0.2196,-9999.0,0.2535,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3062,0.25830000000000003,0.2722,0.2876
0.2531,0.2521,0.303,-9999.0,0.2938,-9999.0,0.30870000000000003,0.3215,-9999.0,-9999.0,-9999.0,-9999.0,0.1884,0.2443,-9999.0,-9999.0,-9999.0,-9999.0,0.1937,0.2255,-9999.0,0.25320000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3104,0.2707,0.29100000000000004,0.3138
0.2491,0.2463,0.2997,-9999.0,0.2793,-9999.0,0.3024,0.317,-9999.0,-9999.0,-9999.0,-9999.0,0.19399999999999998,0.2472,-9999.0,-9999.0,-9999.0,-9999.0,0.1896,0.2237,-9999.0,0.25830000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2912,0.2601,0.2755,0.2897
0.2483,0.2438,0.29660000000000003,-9999.0,0.2733,-9999.0,0.29410000000000003,0.3141,-9999.0,-9999.0,-9999.0,-9999.0,0.2041,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1815,0.2182,-9999.0,0.26030000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2646,0.251,0.26330000000000003,0.2751
0.2515,0.2458,0.298,-9999.0,0.28140000000000004,-9999.0,0.2997,0.31670000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2384,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1725,0.2143,-9999.0,0.2589,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2364,0.2508,0.2554,0.25320000000000004
0.2626,0.2549,0.3029,-9999.0,0.2922,-9999.0,0.3103,0.3163,-9999.0,0.26830000000000004,-9999.0,-9999.0,0.29710000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1709,0.2129,-9999.0,0.26030000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2015,0.2614,0.25,0.2616
0.25220000000000004,0.2431,0.3005,-9999.0,0.28950000000000004,-9999.0,0.30860000000000004,0.3163,-9999.0,0.2697,-9999.0,-9999.0,0.3169,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1788,0.2143,-9999.0,0.2624,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.212,0.2695,0.2519,0.26899999999999996
0.2495,0.2404,0.2801,-9999.0,0.2756,-9999.0,0.2758,0.2992,-9999.0,0.263,-9999.0,-9999.0,0.2525,0.1701,-9999.0,-9999.0,-9999.0,-9999.0,0.1803,0.2179,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1887,-9999.0,0.2315,0.2164
0.2384,0.2232,0.2669,-9999.0,0.2602,-9999.0,0.27440000000000003,0.2912,-9999.0,0.2697,-9999.0,-9999.0,0.2486,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1914,0.24070000000000005,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2097,-9999.0,0.2503,0.2372
0.2284,0.2123,0.263,-9999.0,0.25830000000000003,-9999.0,0.26990000000000003,0.2884,-9999.0,0.2685,-9999.0,-9999.0,0.2419,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2029,0.2404,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2286,-9999.0,0.2535,0.2471
0.25370000000000004,0.2445,0.2831,-9999.0,0.2737,-9999.0,0.2831,0.3039,-9999.0,0.263,-9999.0,-9999.0,0.2379,0.1502,-9999.0,-9999.0,-9999.0,-9999.0,0.1856,0.2171,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2094,-9999.0,0.23440000000000005,0.2183
0.2298,0.2167,0.2637,-9999.0,0.2595,-9999.0,0.2746,0.2912,-9999.0,0.27140000000000003,-9999.0,-9999.0,0.2356,0.2002,-9999.0,-9999.0,-9999.0,-9999.0,0.1789,0.2375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2096,-9999.0,0.2539,0.2376
0.2269,0.2113,0.2554,-9999.0,0.2529,-9999.0,0.2627,0.28140000000000004,-9999.0,0.26480000000000004,-9999.0,-9999.0,0.2336,0.2073,-9999.0,-9999.0,-9999.0,-9999.0,0.2026,0.2448,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2451,-9999.0,0.26280000000000003,0.2405
0.2443,0.2363,0.2817,-9999.0,0.2718,-9999.0,0.2847,0.3029,-9999.0,0.26080000000000003,-9999.0,-9999.0,0.2395,0.14450000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.17850000000000002,0.2147,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2169,-9999.0,0.2492,0.2424
0.2333,0.2249,0.27290000000000003,-9999.0,0.2667,-9999.0,0.28500000000000003,0.306,-9999.0,0.2713,-9999.0,-9999.0,0.2604,0.2075,-9999.0,-9999.0,-9999.0,-9999.0,0.1763,0.2101,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2027,-9999.0,0.254,0.2334
0.23399999999999999,0.2229,0.2773,-9999.0,0.2635,-9999.0,0.2873,0.3048,-9999.0,0.26930000000000004,-9999.0,-9999.0,0.2585,0.188,-9999.0,-9999.0,-9999.0,-9999.0,0.1797,0.2096,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2239,-9999.0,0.2466,0.2272
0.2384,0.2328,0.2715,-9999.0,0.2649,-9999.0,0.28550000000000003,0.3058,-9999.0,0.26930000000000004,-9999.0,-9999.0,0.2417,0.16740000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.2005,0.2174,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2473,-9999.0,0.26030000000000003,0.2469
0.233,0.2223,0.2745,-9999.0,0.26730000000000004,-9999.0,0.2893,0.3048,-9999.0,0.2662,-9999.0,-9999.0,0.2616,0.2227,-9999.0,-9999.0,-9999.0,-9999.0,0.1816,0.2026,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2128,-9999.0,0.2569,0.2405
0.2302,0.2212,0.2675,-9999.0,0.2597,-9999.0,0.2777,0.2973,-9999.0,0.2657,-9999.0,-9999.0,0.2587,0.1876,-9999.0,-9999.0,-9999.0,-9999.0,0.17500000000000002,0.19399999999999998,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2141,-9999.0,0.2467,0.2331
0.2383,0.2331,0.2808,-9999.0,0.26940000000000003,-9999.0,0.29250000000000004,0.3089,-9999.0,0.2715,-9999.0,-9999.0,0.25420000000000004,0.1754,-9999.0,-9999.0,-9999.0,-9999.0,0.1878,0.2056,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.242,-9999.0,0.2538,0.249
0.2351,0.2214,0.271,-9999.0,0.26630000000000004,-9999.0,0.2848,0.3035,-9999.0,0.26680000000000004,-9999.0,-9999.0,0.2651,0.2164,-9999.0,-9999.0,-9999.0,-9999.0,0.18899999999999997,0.2105,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2278,-9999.0,0.26580000000000004,0.2487
0.2293,0.2196,0.2684,-9999.0,0.261,-9999.0,0.2786,0.3024,-9999.0,0.2691,-9999.0,-9999.0,0.2661,0.17900000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1839,0.2016,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2271,-9999.0,0.2586,0.2478
0.2289,0.2164,0.2723,-9999.0,0.2627,-9999.0,0.2812,0.29560000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.2544,0.1767,-9999.0,-9999.0,-9999.0,-9999.0,0.1748,0.2062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.205,0.2431,0.2551,0.2421
0.2247,0.21600000000000003,0.265,-9999.0,0.2639,-9999.0,0.2811,0.28900000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.258,0.1976,-9999.0,-9999.0,-9999.0,-9999.0,0.1863,0.2226,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2221,0.2536,0.26380000000000003,0.25520000000000004
0.2258,0.2198,0.26780000000000004,-9999.0,0.2585,-9999.0,0.28140000000000004,0.2943,-9999.0,-9999.0,-9999.0,-9999.0,0.2476,0.1759,-9999.0,-9999.0,-9999.0,-9999.0,0.16899999999999998,0.1862,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2067,0.2474,0.255,0.25630000000000003
