0.29100000000000004,0.3229,-9999.0,-9999.0,0.3264,-9999.0,0.3665,0.3741,-9999.0,0.31620000000000004,-9999.0,-9999.0,0.36010000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3385,-9999.0,0.3398,-9999.0,-9999.0,-9999.0,-9999.0,0.3775,-9999.0,-9999.0,-9999.0,0.24070000000000005,-9999.0,0.34090000000000004,-9999.0
0.2881,0.3176,-9999.0,-9999.0,0.3337,-9999.0,0.3621,0.375,-9999.0,0.32130000000000003,-9999.0,-9999.0,0.35860000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3285,-9999.0,0.3262,-9999.0,-9999.0,0.3787,-9999.0,0.3863,-9999.0,-9999.0,-9999.0,0.2428,-9999.0,0.3285,-9999.0
0.28290000000000004,0.3619,-9999.0,-9999.0,0.3458,-9999.0,0.366,0.3879,-9999.0,0.3351,-9999.0,-9999.0,0.3742,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3367,-9999.0,0.33890000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.3393,-9999.0,-9999.0,-9999.0,0.2488,-9999.0,0.33440000000000003,-9999.0
0.2896,0.3559,-9999.0,-9999.0,0.3438,-9999.0,0.381,0.3839,-9999.0,0.3266,-9999.0,-9999.0,0.38799999999999996,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3355,-9999.0,0.3294,-9999.0,-9999.0,0.3707,-9999.0,0.34950000000000003,-9999.0,-9999.0,-9999.0,0.2323,-9999.0,0.3406,-9999.0
0.2873,0.34800000000000003,-9999.0,-9999.0,0.34090000000000004,-9999.0,0.3666,0.3691,-9999.0,0.32799999999999996,-9999.0,-9999.0,0.3627,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3282,-9999.0,0.3284,-9999.0,-9999.0,-9999.0,-9999.0,0.3726,-9999.0,-9999.0,-9999.0,0.2429,-9999.0,0.3299,-9999.0
0.2999,0.3707,-9999.0,-9999.0,0.3542,-9999.0,0.3848,0.3873,-9999.0,0.33490000000000003,-9999.0,-9999.0,0.3937,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3297,-9999.0,0.3347,-9999.0,-9999.0,-9999.0,-9999.0,0.3257,-9999.0,-9999.0,-9999.0,0.23,-9999.0,0.3421,-9999.0
0.2859,0.3737,-9999.0,-9999.0,0.34700000000000003,-9999.0,0.3789,0.3989,-9999.0,0.3371,-9999.0,-9999.0,0.37799999999999995,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32680000000000003,-9999.0,0.3262,-9999.0,-9999.0,-9999.0,-9999.0,0.34900000000000003,-9999.0,-9999.0,-9999.0,0.239,-9999.0,0.33290000000000003,-9999.0
0.28850000000000003,0.3668,-9999.0,-9999.0,0.3423,-9999.0,0.3663,0.3766,-9999.0,0.32280000000000003,-9999.0,-9999.0,0.379,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3257,-9999.0,0.3271,-9999.0,-9999.0,-9999.0,-9999.0,0.3616,-9999.0,-9999.0,-9999.0,0.2448,-9999.0,0.34,-9999.0
0.2988,0.31670000000000004,-9999.0,-9999.0,0.3297,-9999.0,0.3712,0.4089,-9999.0,0.3053,-9999.0,-9999.0,0.3472,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3246,-9999.0,0.3292,-9999.0,-9999.0,0.3773,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26030000000000003,-9999.0,0.3279,-9999.0
0.3022,0.32030000000000003,-9999.0,-9999.0,0.33290000000000003,-9999.0,0.3804,0.4073,-9999.0,0.3047,-9999.0,-9999.0,0.3529,0.1754,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3458,-9999.0,0.3378,-9999.0,-9999.0,-9999.0,0.2891,-9999.0,-9999.0,-9999.0,-9999.0,0.2619,-9999.0,0.3371,-9999.0
0.2969,0.31870000000000004,-9999.0,-9999.0,0.3378,-9999.0,0.36700000000000005,0.4097,-9999.0,0.2992,-9999.0,-9999.0,0.3428,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3183,-9999.0,0.3316,-9999.0,-9999.0,-9999.0,0.2565,-9999.0,-9999.0,-9999.0,-9999.0,0.2662,-9999.0,0.3301,-9999.0
0.2967,0.3159,-9999.0,-9999.0,0.33330000000000004,-9999.0,0.3738,0.40399999999999997,-9999.0,0.3025,-9999.0,-9999.0,0.34140000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3301,-9999.0,0.3261,-9999.0,-9999.0,-9999.0,0.3257,-9999.0,-9999.0,-9999.0,-9999.0,0.26480000000000004,-9999.0,0.33490000000000003,-9999.0
0.2922,0.3468,-9999.0,-9999.0,0.3022,-9999.0,0.3133,0.3652,-9999.0,0.2619,-9999.0,-9999.0,0.2768,0.37,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3141,0.3658,0.3125,-9999.0,-9999.0,0.4017,-9999.0,0.4234,-9999.0,-9999.0,-9999.0,0.26380000000000003,-9999.0,0.34299999999999997,-9999.0
0.29500000000000004,0.3442,-9999.0,-9999.0,0.3078,-9999.0,0.3155,0.3673,-9999.0,0.2632,-9999.0,-9999.0,0.2766,0.3667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3113,0.3645,0.3149,-9999.0,-9999.0,0.3802,0.241,0.4103,-9999.0,-9999.0,-9999.0,0.2778,-9999.0,0.34750000000000003,-9999.0
0.2796,0.3195,-9999.0,-9999.0,0.3048,-9999.0,0.3104,0.3472,-9999.0,0.2591,-9999.0,-9999.0,0.2717,0.34190000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3069,0.3633,0.3078,-9999.0,-9999.0,0.3633,-9999.0,0.3953,-9999.0,-9999.0,-9999.0,0.2813,-9999.0,0.33680000000000004,-9999.0
0.2743,0.2931,-9999.0,-9999.0,0.3292,-9999.0,0.3497,0.3868,-9999.0,0.3038,-9999.0,-9999.0,0.2953,0.391,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33140000000000003,0.3747,0.32280000000000003,-9999.0,-9999.0,0.3914,-9999.0,0.3244,-9999.0,-9999.0,-9999.0,0.2747,-9999.0,0.3266,-9999.0
0.2836,0.30960000000000004,-9999.0,-9999.0,0.3287,-9999.0,0.3441,0.38799999999999996,-9999.0,0.3144,-9999.0,-9999.0,0.3309,0.3933,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3302,0.3763,0.3251,-9999.0,-9999.0,0.3699,0.2028,0.3153,-9999.0,-9999.0,-9999.0,0.2707,-9999.0,0.34290000000000004,-9999.0
0.27590000000000003,0.30410000000000004,-9999.0,-9999.0,0.3326,-9999.0,0.34900000000000003,0.3957,-9999.0,0.3211,-9999.0,-9999.0,0.3185,0.3993,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3345,-9999.0,0.3219,-9999.0,-9999.0,0.3888,0.2006,0.313,-9999.0,-9999.0,-9999.0,0.26899999999999996,-9999.0,0.3289,-9999.0
0.28500000000000003,0.34990000000000004,-9999.0,-9999.0,0.33490000000000003,-9999.0,0.3421,0.3914,-9999.0,0.2916,-9999.0,-9999.0,0.28300000000000003,0.3292,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25980000000000003,-9999.0,0.2553,-9999.0,-9999.0,0.3732,-9999.0,0.33299999999999996,-9999.0,-9999.0,-9999.0,0.2771,-9999.0,0.3763,-9999.0
0.2921,0.3546,-9999.0,-9999.0,0.341,-9999.0,0.34240000000000004,0.3913,-9999.0,0.2891,-9999.0,-9999.0,0.2797,0.3355,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2677,-9999.0,0.26380000000000003,-9999.0,-9999.0,0.38,-9999.0,0.3438,-9999.0,-9999.0,-9999.0,0.2736,-9999.0,0.375,-9999.0
0.2802,0.3458,-9999.0,-9999.0,0.3391,-9999.0,0.3284,0.3811,-9999.0,0.2753,-9999.0,-9999.0,0.2783,0.32130000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2837,-9999.0,0.2674,-9999.0,-9999.0,0.3817,-9999.0,0.33680000000000004,-9999.0,-9999.0,-9999.0,0.25780000000000003,-9999.0,0.3685,-9999.0
0.28300000000000003,0.3443,-9999.0,-9999.0,0.3352,-9999.0,0.33399999999999996,0.3866,-9999.0,0.2871,-9999.0,-9999.0,0.2908,0.3351,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25720000000000004,-9999.0,0.2649,-9999.0,-9999.0,0.3851,-9999.0,0.35250000000000004,-9999.0,-9999.0,-9999.0,0.2926,-9999.0,0.3781,-9999.0
0.2926,0.3514,-9999.0,-9999.0,0.335,-9999.0,0.3352,0.3816,-9999.0,0.2872,-9999.0,-9999.0,0.28300000000000003,0.336,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2761,-9999.0,0.2796,-9999.0,-9999.0,0.3907,-9999.0,0.3558,-9999.0,-9999.0,-9999.0,0.2869,-9999.0,0.3775,-9999.0
0.30610000000000004,0.3509,-9999.0,-9999.0,0.3332,-9999.0,0.33799999999999997,0.3885,-9999.0,0.2988,-9999.0,-9999.0,0.29860000000000003,0.34440000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2762,-9999.0,0.2876,-9999.0,-9999.0,0.3817,-9999.0,0.3478,-9999.0,-9999.0,-9999.0,0.2985,-9999.0,0.3783,-9999.0
0.3403,0.3701,-9999.0,-9999.0,0.3533,-9999.0,0.3529,0.3911,-9999.0,0.2725,-9999.0,-9999.0,0.28650000000000003,0.3482,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30660000000000004,-9999.0,0.3275,-9999.0,-9999.0,0.3541,-9999.0,0.3054,-9999.0,-9999.0,-9999.0,0.2828,-9999.0,0.3795,-9999.0
0.3387,0.3671,-9999.0,-9999.0,0.35300000000000004,-9999.0,0.3522,0.3864,-9999.0,0.26880000000000004,-9999.0,-9999.0,0.2854,0.3463,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3074,-9999.0,0.3262,-9999.0,-9999.0,0.35350000000000004,-9999.0,0.31970000000000004,-9999.0,-9999.0,-9999.0,0.2817,-9999.0,0.3811,-9999.0
0.3366,0.3577,-9999.0,-9999.0,0.34640000000000004,-9999.0,0.3483,0.3853,-9999.0,0.27640000000000003,-9999.0,-9999.0,0.2713,0.3619,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.316,-9999.0,0.3265,-9999.0,-9999.0,0.35950000000000004,-9999.0,0.3049,-9999.0,-9999.0,-9999.0,0.2752,-9999.0,0.3766,-9999.0
0.33540000000000003,0.3671,-9999.0,-9999.0,0.35500000000000004,-9999.0,0.34990000000000004,0.3788,-9999.0,0.2636,-9999.0,-9999.0,0.2737,0.34340000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3052,-9999.0,0.3274,-9999.0,-9999.0,0.35850000000000004,-9999.0,0.3466,-9999.0,-9999.0,-9999.0,0.2786,-9999.0,0.3721,-9999.0
0.3186,0.35710000000000003,-9999.0,-9999.0,0.3285,-9999.0,0.32430000000000003,0.36700000000000005,-9999.0,0.2635,-9999.0,-9999.0,0.2756,0.3249,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3093,-9999.0,0.319,-9999.0,-9999.0,0.3835,-9999.0,0.3482,-9999.0,-9999.0,-9999.0,0.2681,-9999.0,0.3719,-9999.0
0.3151,0.35660000000000003,-9999.0,-9999.0,0.3346,-9999.0,0.3336,0.3708,-9999.0,0.2681,-9999.0,-9999.0,0.2685,0.3269,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3128,-9999.0,0.32380000000000003,-9999.0,-9999.0,0.3616,-9999.0,0.3564,-9999.0,-9999.0,-9999.0,0.27440000000000003,-9999.0,0.3734,-9999.0
0.32070000000000004,0.3653,-9999.0,-9999.0,0.3376,-9999.0,0.33840000000000003,0.3758,-9999.0,0.27090000000000003,-9999.0,-9999.0,0.2726,0.3289,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3114,-9999.0,0.3264,-9999.0,-9999.0,0.3598,-9999.0,0.3627,-9999.0,-9999.0,-9999.0,0.2691,-9999.0,0.3728,-9999.0
0.3211,0.3605,-9999.0,-9999.0,0.33190000000000003,-9999.0,0.335,0.3796,-9999.0,0.2659,-9999.0,-9999.0,0.2715,0.33330000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3099,-9999.0,0.3215,-9999.0,-9999.0,0.3669,-9999.0,0.3668,-9999.0,-9999.0,-9999.0,0.2853,-9999.0,0.3754,-9999.0
0.32980000000000004,0.35660000000000003,-9999.0,-9999.0,0.3432,-9999.0,0.34,0.3719,-9999.0,0.26330000000000003,-9999.0,-9999.0,0.27040000000000003,0.3306,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3079,-9999.0,0.3236,-9999.0,-9999.0,0.3666,-9999.0,0.3657,-9999.0,-9999.0,-9999.0,0.2796,-9999.0,0.3782,-9999.0
0.33580000000000004,0.3675,-9999.0,-9999.0,0.3321,-9999.0,0.3331,0.381,-9999.0,0.2777,-9999.0,-9999.0,0.2907,0.3386,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3166,-9999.0,0.3403,-9999.0,-9999.0,0.3998,-9999.0,0.3554,-9999.0,-9999.0,-9999.0,0.2712,-9999.0,0.3725,-9999.0
0.3219,0.3677,-9999.0,-9999.0,0.3316,-9999.0,0.33530000000000004,0.3828,-9999.0,0.264,-9999.0,-9999.0,0.27790000000000004,0.3307,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3126,-9999.0,0.32330000000000003,-9999.0,-9999.0,0.3827,-9999.0,0.35650000000000004,-9999.0,-9999.0,-9999.0,0.2687,-9999.0,0.375,-9999.0
0.3221,0.3668,-9999.0,-9999.0,0.3335,-9999.0,0.3401,0.3812,-9999.0,0.2751,-9999.0,-9999.0,0.2741,0.3403,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31470000000000004,-9999.0,0.3287,-9999.0,-9999.0,0.3922,-9999.0,0.38,-9999.0,-9999.0,-9999.0,0.28190000000000004,-9999.0,0.3757,-9999.0
0.33030000000000004,0.3636,-9999.0,-9999.0,0.33899999999999997,-9999.0,0.33640000000000003,0.3827,-9999.0,0.2797,-9999.0,-9999.0,0.2767,0.34140000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3171,-9999.0,0.3392,-9999.0,-9999.0,0.3906,-9999.0,0.3541,-9999.0,-9999.0,-9999.0,0.2725,-9999.0,0.373,-9999.0
0.2975,0.3242,-9999.0,-9999.0,0.3737,-9999.0,0.3628,0.4105,-9999.0,0.2929,-9999.0,-9999.0,0.2911,0.37799999999999995,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2967,-9999.0,0.2851,-9999.0,-9999.0,0.34640000000000004,-9999.0,0.3472,-9999.0,-9999.0,-9999.0,0.2606,-9999.0,0.3524,-9999.0
0.307,0.33799999999999997,-9999.0,-9999.0,0.3677,-9999.0,0.3623,0.4105,-9999.0,0.30160000000000003,-9999.0,-9999.0,0.3156,0.3871,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31010000000000004,-9999.0,0.3043,-9999.0,-9999.0,0.3713,-9999.0,0.3603,-9999.0,-9999.0,-9999.0,0.2726,-9999.0,0.3587,-9999.0
0.2862,0.311,-9999.0,-9999.0,0.34990000000000004,-9999.0,0.3579,0.397,-9999.0,0.2892,-9999.0,-9999.0,0.2887,0.3677,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3195,-9999.0,0.3029,-9999.0,-9999.0,0.3937,-9999.0,0.3893,-9999.0,-9999.0,-9999.0,0.2786,-9999.0,0.3497,-9999.0
0.2836,0.3094,-9999.0,-9999.0,0.3706,-9999.0,0.3518,0.3956,-9999.0,0.2874,-9999.0,-9999.0,0.2841,0.3614,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31520000000000004,-9999.0,0.3012,-9999.0,-9999.0,0.3806,-9999.0,0.3763,-9999.0,-9999.0,-9999.0,0.2692,-9999.0,0.3553,-9999.0
0.2803,0.3024,-9999.0,-9999.0,0.35800000000000004,-9999.0,0.3502,0.3982,-9999.0,0.2849,-9999.0,-9999.0,0.2776,0.3514,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3084,-9999.0,0.2899,-9999.0,-9999.0,0.3719,-9999.0,0.3903,-9999.0,-9999.0,-9999.0,0.2707,-9999.0,0.3398,-9999.0
0.2823,0.3062,-9999.0,-9999.0,0.3679,-9999.0,0.34650000000000003,0.3953,-9999.0,0.28340000000000004,-9999.0,-9999.0,0.2727,0.3481,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31,-9999.0,0.2923,-9999.0,-9999.0,0.3801,-9999.0,0.3811,-9999.0,-9999.0,-9999.0,0.27030000000000004,-9999.0,0.3446,-9999.0
0.2838,0.307,-9999.0,-9999.0,0.3827,-9999.0,0.32830000000000004,0.3903,-9999.0,0.2792,-9999.0,-9999.0,0.258,0.3345,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3141,-9999.0,0.2909,-9999.0,-9999.0,0.3696,-9999.0,0.3851,-9999.0,-9999.0,-9999.0,0.2642,-9999.0,0.33990000000000004,-9999.0
0.2837,0.3053,-9999.0,-9999.0,0.4085,-9999.0,0.3231,0.38799999999999996,-9999.0,0.2735,-9999.0,-9999.0,0.25630000000000003,0.33490000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.305,-9999.0,0.29100000000000004,-9999.0,-9999.0,0.36000000000000004,-9999.0,0.3773,-9999.0,-9999.0,-9999.0,0.26930000000000004,-9999.0,0.33899999999999997,-9999.0
0.2907,0.31520000000000004,-9999.0,-9999.0,0.33340000000000003,-9999.0,0.3587,0.4017,-9999.0,0.28800000000000003,-9999.0,-9999.0,0.2942,0.363,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3058,-9999.0,0.2964,-9999.0,-9999.0,0.3669,-9999.0,0.3858,-9999.0,-9999.0,-9999.0,0.2627,-9999.0,0.3508,-9999.0
0.2868,0.31520000000000004,-9999.0,-9999.0,0.3481,-9999.0,0.3443,0.397,-9999.0,0.28800000000000003,-9999.0,-9999.0,0.2854,0.3448,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3048,-9999.0,0.2881,-9999.0,-9999.0,0.3594,-9999.0,0.3657,-9999.0,-9999.0,-9999.0,0.2526,-9999.0,0.3492,-9999.0
0.2852,0.3104,-9999.0,-9999.0,0.35750000000000004,-9999.0,0.3447,0.4026,-9999.0,0.2783,-9999.0,-9999.0,0.2791,0.35500000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30710000000000004,-9999.0,0.2887,-9999.0,-9999.0,0.35650000000000004,-9999.0,0.3661,-9999.0,-9999.0,-9999.0,0.2524,-9999.0,0.3453,-9999.0
0.2864,0.3053,-9999.0,-9999.0,0.3876,-9999.0,0.3377,0.4024,-9999.0,0.2712,-9999.0,-9999.0,0.2766,0.3512,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2916,-9999.0,0.2861,-9999.0,-9999.0,0.3472,-9999.0,0.3607,-9999.0,-9999.0,-9999.0,0.25730000000000003,-9999.0,0.3427,-9999.0
0.2929,0.3148,-9999.0,-9999.0,0.4277,-9999.0,0.3433,0.4095,-9999.0,0.2722,-9999.0,-9999.0,0.26130000000000003,0.3562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2917,-9999.0,0.2805,-9999.0,-9999.0,0.3513,-9999.0,0.34800000000000003,-9999.0,-9999.0,-9999.0,0.2575,-9999.0,0.3415,-9999.0
0.3037,0.3498,-9999.0,-9999.0,0.332,-9999.0,0.3567,0.4024,-9999.0,0.2795,-9999.0,-9999.0,0.2696,0.33480000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31120000000000003,-9999.0,0.30310000000000004,-9999.0,-9999.0,0.3668,-9999.0,0.3809,-9999.0,-9999.0,-9999.0,0.2751,-9999.0,0.3553,-9999.0
0.29250000000000004,0.3433,-9999.0,-9999.0,0.3428,-9999.0,0.3417,0.3995,-9999.0,0.2805,-9999.0,-9999.0,0.2787,0.3317,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3114,-9999.0,0.3013,-9999.0,-9999.0,0.3615,-9999.0,0.3524,-9999.0,-9999.0,-9999.0,0.2662,-9999.0,0.3477,-9999.0
0.2893,0.3327,-9999.0,-9999.0,0.35200000000000004,-9999.0,0.3406,0.3966,-9999.0,0.2738,-9999.0,-9999.0,0.2816,0.3423,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3108,-9999.0,0.29700000000000004,-9999.0,-9999.0,0.3567,-9999.0,0.3476,-9999.0,-9999.0,-9999.0,0.2645,-9999.0,0.3534,-9999.0
0.29960000000000003,0.33480000000000004,-9999.0,-9999.0,0.3828,-9999.0,0.3412,0.4035,-9999.0,0.2775,-9999.0,-9999.0,0.2743,0.33540000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2972,-9999.0,0.2968,-9999.0,-9999.0,0.3377,-9999.0,0.3518,-9999.0,-9999.0,-9999.0,0.2597,-9999.0,0.34790000000000004,-9999.0
0.28900000000000003,0.3552,-9999.0,-9999.0,0.3427,-9999.0,0.336,0.4008000000000001,-9999.0,0.2763,-9999.0,-9999.0,0.2559,0.31010000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3058,-9999.0,0.2993,-9999.0,-9999.0,0.3568,-9999.0,0.3426,-9999.0,-9999.0,-9999.0,0.2675,-9999.0,0.35400000000000004,-9999.0
0.30760000000000004,0.3691,-9999.0,-9999.0,0.3637,-9999.0,0.3456,0.4085,-9999.0,0.2856,-9999.0,-9999.0,0.26180000000000003,0.3176,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3044,-9999.0,0.30670000000000003,-9999.0,-9999.0,0.34340000000000004,-9999.0,0.3467,-9999.0,-9999.0,-9999.0,0.27090000000000003,-9999.0,0.3468,-9999.0
0.30110000000000003,0.327,-9999.0,-9999.0,0.3963,-9999.0,0.3332,0.3788,-9999.0,0.3015,-9999.0,-9999.0,0.28150000000000003,0.3701,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2932,-9999.0,0.2757,-9999.0,-9999.0,0.3551,-9999.0,0.3693,-9999.0,-9999.0,-9999.0,0.28150000000000003,-9999.0,0.3738,-9999.0
0.3079,0.33390000000000003,-9999.0,-9999.0,0.3714,-9999.0,0.33330000000000004,0.3888,-9999.0,0.3024,-9999.0,-9999.0,0.276,0.3753,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2933,-9999.0,0.27340000000000003,-9999.0,-9999.0,0.3632,-9999.0,0.3643,-9999.0,-9999.0,-9999.0,0.2813,-9999.0,0.3785,-9999.0
0.3169,0.3427,-9999.0,-9999.0,0.3636,-9999.0,0.3488,0.3988,-9999.0,0.2894,-9999.0,-9999.0,0.2577,0.363,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2872,-9999.0,0.26780000000000004,-9999.0,-9999.0,0.3549,-9999.0,0.3599,-9999.0,-9999.0,-9999.0,0.28300000000000003,-9999.0,0.3782,-9999.0
0.312,0.3529,-9999.0,-9999.0,0.3619,-9999.0,0.3407,0.4013000000000001,-9999.0,0.2909,-9999.0,-9999.0,0.2454,0.3226,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3057,-9999.0,0.30260000000000004,-9999.0,-9999.0,0.3664,-9999.0,0.3667,-9999.0,-9999.0,-9999.0,0.26880000000000004,-9999.0,0.3694,-9999.0
0.3138,0.34540000000000004,-9999.0,-9999.0,0.3561,-9999.0,0.3513,0.3943,-9999.0,0.2983,-9999.0,-9999.0,0.26180000000000003,0.3652,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3035,-9999.0,0.29000000000000004,-9999.0,-9999.0,0.3662,-9999.0,0.3572,-9999.0,-9999.0,-9999.0,0.27899999999999997,-9999.0,0.3714,-9999.0
0.321,0.3408,-9999.0,-9999.0,0.3653,-9999.0,0.3427,0.3908,-9999.0,0.2998,-9999.0,-9999.0,0.26880000000000004,0.3791,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2831,-9999.0,0.2679,-9999.0,-9999.0,0.3501,-9999.0,0.34990000000000004,-9999.0,-9999.0,-9999.0,0.28200000000000003,-9999.0,0.3783,-9999.0
0.32370000000000004,0.3661,-9999.0,-9999.0,0.3814,-9999.0,0.3536,0.3977,-9999.0,0.2985,-9999.0,-9999.0,0.26940000000000003,0.2691,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2775,-9999.0,0.27690000000000003,-9999.0,-9999.0,0.34440000000000004,-9999.0,0.3653,-9999.0,-9999.0,-9999.0,0.29400000000000004,-9999.0,0.3684,-9999.0
0.3018,0.3671,-9999.0,-9999.0,0.3959,-9999.0,0.3661,0.39799999999999996,-9999.0,0.29450000000000004,-9999.0,-9999.0,0.2848,0.2682,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28650000000000003,-9999.0,0.2636,-9999.0,-9999.0,0.3523,-9999.0,0.3553,-9999.0,-9999.0,-9999.0,0.2833,-9999.0,0.3856,-9999.0
0.3149,0.3713,-9999.0,-9999.0,0.3847,-9999.0,0.3667,0.4065,-9999.0,0.2942,-9999.0,-9999.0,0.26990000000000003,0.2715,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28450000000000003,-9999.0,0.2609,-9999.0,-9999.0,0.3527,-9999.0,0.3487,-9999.0,-9999.0,-9999.0,0.2887,-9999.0,0.3862,-9999.0
0.3335,0.3656,-9999.0,-9999.0,0.3822,-9999.0,0.3735,0.4035,-9999.0,0.3052,-9999.0,-9999.0,0.2715,0.30870000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2894,-9999.0,0.2637,-9999.0,-9999.0,0.3597,-9999.0,0.3674,-9999.0,-9999.0,-9999.0,0.31120000000000003,-9999.0,0.3852,-9999.0
0.3216,0.3592,-9999.0,-9999.0,0.3803,-9999.0,0.3584,0.3824,-9999.0,0.2948,-9999.0,-9999.0,0.26990000000000003,0.2677,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2942,-9999.0,0.29200000000000004,-9999.0,-9999.0,0.368,-9999.0,0.3572,-9999.0,-9999.0,-9999.0,0.27540000000000003,-9999.0,0.3729,-9999.0
0.31420000000000003,0.3636,-9999.0,-9999.0,0.387,-9999.0,0.3654,0.39399999999999996,-9999.0,0.2969,-9999.0,-9999.0,0.2889,0.2499,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27899999999999997,-9999.0,0.2655,-9999.0,-9999.0,0.3438,-9999.0,0.35400000000000004,-9999.0,-9999.0,-9999.0,0.29760000000000003,-9999.0,0.3822,-9999.0
0.3128,0.3679,-9999.0,-9999.0,0.3857,-9999.0,0.3687,0.4007,-9999.0,0.29100000000000004,-9999.0,-9999.0,0.27690000000000003,0.25320000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2837,-9999.0,0.25780000000000003,-9999.0,-9999.0,0.3458,-9999.0,0.34800000000000003,-9999.0,-9999.0,-9999.0,0.2756,-9999.0,0.3801,-9999.0
